year,month,category,subcategory,description,amount,population
2025,11,Income,External Sources,Real Property Tax,1360,1182
2025,12,Income,External Sources,Real Property Tax,1150,1182
2025,1,Income,External Sources,Community Tax,500,1182
2025,2,Income,External Sources,Community Tax,600,1182
2025,3,Income,External Sources,Community Tax,0,1182
2025,4,Income,External Sources,Community Tax,450,1182
2025,5,Income,External Sources,Community Tax,700,1182
2025,6,Income,External Sources,Community Tax,550,1182
2025,7,Income,External Sources,Community Tax,500,1182
2025,8,Income,External Sources,Community Tax,650,1182
2025,9,Income,External Sources,Community Tax,400,1182
2025,10,Income,External Sources,Community Tax,0,1182
2025,11,Income,External Sources,Community Tax,600,1182
2025,12,Income,External Sources,Community Tax,550,1182
2025,1,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,2,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,3,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,4,Income,External Sources,Subsidy from other LGU’s,25000,1182
2025,5,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,6,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,7,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,8,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,9,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,10,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,11,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,12,Income,External Sources,Subsidy from other LGU’s,0,1182
2025,1,Income,Internal Sources,Clearance & Certification fees,1000,1182
2025,2,Income,Internal Sources,Clearance & Certification fees,1200,1182
2025,3,Income,Internal Sources,Clearance & Certification fees,1350,1182
2025,4,Income,Internal Sources,Clearance & Certification fees,1500,1182
2025,5,Income,Internal Sources,Clearance & Certification fees,1800,1182
2025,6,Income,Internal Sources,Clearance & Certification fees,1400,1182
2025,7,Income,Internal Sources,Clearance & Certification fees,1550,1182
2025,8,Income,Internal Sources,Clearance & Certification fees,1250,1182
2025,9,Income,Internal Sources,Clearance & Certification fees,1450,1182
2025,10,Income,Internal Sources,Clearance & Certification fees,1700,1182
2025,11,Income,Internal Sources,Clearance & Certification fees,1600,1182
2025,12,Income,Internal Sources,Clearance & Certification fees,1200,1182
2025,1,Income,Internal Sources,Other business fees/income,450,1182
2025,2,Income,Internal Sources,Other business fees/income,380,1182
2025,3,Income,Internal Sources,Other business fees/income,520,1182
2025,4,Income,Internal Sources,Other business fees/income,600,1182
2025,5,Income,Internal Sources,Other business fees/income,600,1182
2025,6,Income,Internal Sources,Other business fees/income,550,1182
2025,7,Income,Internal Sources,Other business fees/income,480,1182
2025,8,Income,Internal Sources,Other business fees/income,420,1182
2025,9,Income,Internal Sources,Other business fees/income,510,1182
2025,10,Income,Internal Sources,Other business fees/income,590,1182
2025,11,Income,Internal Sources,Other business fees/income,520,1182
2025,12,Income,Internal Sources,Other business fees/income,380,1182
2025,1,Income,Internal Sources,Brgy. Water System Income,12200,1182
2025,2,Income,Internal Sources,Brgy. Water System Income,12800,1182
2025,3,Income,Internal Sources,Brgy. Water System Income,13600,1182
2025,4,Income,Internal Sources,Brgy. Water System Income,13200,1182
2025,5,Income,Internal Sources,Brgy. Water System Income,14800,1182
2025,6,Income,Internal Sources,Brgy. Water System Income,12500,1182
2025,7,Income,Internal Sources,Brgy. Water System Income,13900,1182
2025,8,Income,Internal Sources,Brgy. Water System Income,13100,1182
2025,9,Income,Internal Sources,Brgy. Water System Income,13000,1182
2025,10,Income,Internal Sources,Brgy. Water System Income,13400,1182
2025,11,Income,Internal Sources,Brgy. Water System Income,14000,1182
2025,12,Income,Internal Sources,Brgy. Water System Income,13500,1182
2025,1,Income,External Sources,National Tax Allotment,237432.67,1182
2025,2,Income,External Sources,National Tax Allotment,237432.67,1182
2025,3,Income,External Sources,National Tax Allotment,237432.67,1182
2025,4,Income,External Sources,National Tax Allotment,237432.67,1182
2025,5,Income,External Sources,National Tax Allotment,237432.67,1182
2025,6,Income,External Sources,National Tax Allotment,237432.67,1182
2025,7,Income,External Sources,National Tax Allotment,237432.67,1182
2025,8,Income,External Sources,National Tax Allotment,237432.67,1182
2025,9,Income,External Sources,National Tax Allotment,237432.67,1182
2025,10,Income,External Sources,National Tax Allotment,237432.67,1182
2025,11,Income,External Sources,National Tax Allotment,237432.67,1182
2025,12,Income,External Sources,National Tax Allotment,237432.67,1182
